record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-3632,product_analyst,Product & Growth Analyst,Analytics,2.0,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,17,15.6
SAL-3633,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,14.0,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,14,49.63
SAL-3634,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.7,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,14,17.65
SAL-3635,ai_product_manager,AI Product Manager,Product & Strategy,0.8,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,9,23.06
SAL-3636,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.9,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,11,31.83
SAL-3637,ai_product_manager,AI Product Manager,Product & Strategy,4.8,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,IT Services & Enterprise,Tier-2,12,23.77
SAL-3638,backend_developer,Backend Software Engineer,Software Engineering,0.6,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Global IT Consulting,Tier-2,7,11.78
SAL-3639,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.0,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,9,10.41
SAL-3640,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,5.7,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,10,21.67
SAL-3641,quant_analyst,Quantitative Research Analyst,Analytics & Finance,2.8,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,10,25.73
SAL-3642,analytics_engineer,Analytics Engineer,Analytics & Engineering,14.8,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Global IT Consulting,Tier-2,11,27.63
SAL-3643,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,13.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,6,16.48
SAL-3644,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,4.3,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,10,24.57
SAL-3645,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,3.1,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,16,12.4
SAL-3646,ml_engineer,Machine Learning Engineer,Data Science & Engineering,3.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,AI Tech Giant,Tier-1,15,25.12
SAL-3647,cv_engineer,Computer Vision Engineer,Data Science,1.3,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,11,19.27
SAL-3648,full_stack_developer,Full Stack Developer,Software Engineering,5.1,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Enterprise Tech,Tier-1,16,21.8
SAL-3649,full_stack_developer,Full Stack Developer,Software Engineering,14.9,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,9,19.09
SAL-3650,cv_engineer,Computer Vision Engineer,Data Science,3.1,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Hardware & AI,Tier-1,6,21.64
SAL-3651,ml_engineer,Machine Learning Engineer,Data Science & Engineering,2.2,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Fintech & Investment Banking,Tier-1,16,23.53
SAL-3652,full_stack_developer,Full Stack Developer,Software Engineering,5.0,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Fintech Unicorn,Tier-1,18,33.89
SAL-3653,data_scientist,Data Scientist,Data Science,4.3,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,14,24.26
SAL-3654,analytics_engineer,Analytics Engineer,Analytics & Engineering,13.3,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Fintech & Investment Banking,Tier-1,5,33.33
SAL-3655,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,4.6,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,15,30.36
SAL-3656,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,4.9,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,IT Services & Enterprise,Tier-2,16,17.15
SAL-3657,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.8,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Hardware & AI,Tier-1,9,16.62
SAL-3658,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,4.8,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Enterprise Tech,Tier-2,10,20.46
SAL-3659,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,17,20.48
SAL-3660,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.7,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,AI Tech Giant,Tier-1,18,20.54
SAL-3661,product_analyst,Product & Growth Analyst,Analytics,3.8,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,14,17.23
SAL-3662,big_data_architect,Big Data Solutions Architect,Engineering,3.2,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,AdTech Unicorn,Tier-1,4,31.13
SAL-3663,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.3,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,EV Tech Unicorn,Tier-1,16,17.41
SAL-3664,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.9,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,14,21.73
SAL-3665,data_scientist,Data Scientist,Data Science,0.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,8,7.89
SAL-3666,full_stack_developer,Full Stack Developer,Software Engineering,6.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,12,11.3
SAL-3667,backend_developer,Backend Software Engineer,Software Engineering,9.4,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Product Unicorn,Tier-1,5,19.16
SAL-3668,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.7,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Hardware & AI,Tier-1,13,16.1
SAL-3669,nlp_engineer,NLP / LLM Engineer,Data Science,7.4,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,15,21.31
SAL-3670,backend_developer,Backend Software Engineer,Software Engineering,2.3,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,IT Services & Enterprise,Tier-2,13,13.65
SAL-3671,product_analyst,Product & Growth Analyst,Analytics,7.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,16,17.51
SAL-3672,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.0,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,High-Growth Unicorn,Tier-1,7,23.59
SAL-3673,data_scientist,Data Scientist,Data Science,3.2,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,12,20.09
SAL-3674,product_analyst,Product & Growth Analyst,Analytics,1.1,M.S. in Computer Science,1.2,Remote (India),Remote,AI Tech Giant,Tier-1,8,17.9
SAL-3675,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,13.5,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,6,25.04
SAL-3676,big_data_architect,Big Data Solutions Architect,Engineering,2.3,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,13,22.94
SAL-3677,full_stack_developer,Full Stack Developer,Software Engineering,10.2,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,4,25.02
SAL-3678,bi_analyst,Business Intelligence Analyst,Analytics,10.3,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,18,17.5
SAL-3679,full_stack_developer,Full Stack Developer,Software Engineering,5.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,14,18.41
SAL-3680,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,7,16.86
SAL-3681,quant_analyst,Quantitative Research Analyst,Analytics & Finance,7.4,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,11,37.36
SAL-3682,mlops_engineer,MLOps Engineer,Engineering & DevOps,9.0,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-2,17,32.08
SAL-3683,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.7,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,13,29.93
SAL-3684,nlp_engineer,NLP / LLM Engineer,Data Science,4.9,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,10,26.59
SAL-3685,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,7,11.66
SAL-3686,data_scientist,Data Scientist,Data Science,3.9,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Global IT Consulting,Tier-2,8,19.88
SAL-3687,mlops_engineer,MLOps Engineer,Engineering & DevOps,7.8,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,9,17.54
SAL-3688,quant_analyst,Quantitative Research Analyst,Analytics & Finance,3.8,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,10,34.78
SAL-3689,nlp_engineer,NLP / LLM Engineer,Data Science,8.0,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Product Tech,Tier-1,18,42.92
SAL-3690,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.3,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Global IT Consulting,Tier-2,8,13.23
SAL-3691,data_engineer,Data Engineer,Engineering,4.6,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Retail Enterprise,Tier-2,12,23.07
SAL-3692,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.9,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,6,26.78
SAL-3693,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,8.6,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,13,41.09
SAL-3694,mlops_engineer,MLOps Engineer,Engineering & DevOps,11.0,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,16,39.24
SAL-3695,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,10.4,M.S. in Computer Science,1.2,Remote (India),Remote,Tech Giant,Tier-1,13,46.64
SAL-3696,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,4.2,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,9,25.45
SAL-3697,ai_product_manager,AI Product Manager,Product & Strategy,8.2,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Product Tech,Tier-1,8,28.85
SAL-3698,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.6,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,14,16.75
SAL-3699,data_analyst,Data Analyst,Analytics,4.9,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,7,14.98
SAL-3700,backend_developer,Backend Software Engineer,Software Engineering,0.7,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,15,17.6
SAL-3701,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.7,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,16,17.25
SAL-3702,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,4.9,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,6,35.62
SAL-3703,cv_engineer,Computer Vision Engineer,Data Science,1.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,7,14.63
SAL-3704,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.0,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Product Tech,Tier-1,18,28.55
SAL-3705,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.6,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,18,38.05
SAL-3706,big_data_architect,Big Data Solutions Architect,Engineering,1.0,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,6,19.45
SAL-3707,database_administrator,Database Administrator & Architect (DBA),Engineering,9.8,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,4,28.38
SAL-3708,bi_analyst,Business Intelligence Analyst,Analytics,2.4,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,Hardware & AI,Tier-1,11,14.56
SAL-3709,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,4.2,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,13,19.48
SAL-3710,bi_analyst,Business Intelligence Analyst,Analytics,2.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,EV Tech Unicorn,Tier-1,9,8.66
SAL-3711,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.2,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,14,27.46
SAL-3712,mlops_engineer,MLOps Engineer,Engineering & DevOps,5.5,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,18,24.69
SAL-3713,bi_analyst,Business Intelligence Analyst,Analytics,3.6,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,7,16.84
SAL-3714,cv_engineer,Computer Vision Engineer,Data Science,0.9,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,8,19.48
SAL-3715,nlp_engineer,NLP / LLM Engineer,Data Science,6.0,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,17,18.43
SAL-3716,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,13.2,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,6,55.98
SAL-3717,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.6,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,5,13.18
SAL-3718,nlp_engineer,NLP / LLM Engineer,Data Science,1.7,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Hardware & AI,Tier-1,13,25.83
SAL-3719,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.0,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,High-Growth Unicorn,Tier-1,11,17.39
SAL-3720,bi_analyst,Business Intelligence Analyst,Analytics,5.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,4,9.11
SAL-3721,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,2.3,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,7,15.27
SAL-3722,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,0.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Enterprise Tech,Tier-2,6,11.3
SAL-3723,backend_developer,Backend Software Engineer,Software Engineering,3.2,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,EV Tech Unicorn,Tier-1,14,18.28
SAL-3724,analytics_engineer,Analytics Engineer,Analytics & Engineering,7.0,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Product Tech,Tier-1,16,26.1
SAL-3725,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.6,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,14,15.76
SAL-3726,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,2.1,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,4,13.99
SAL-3727,backend_developer,Backend Software Engineer,Software Engineering,6.7,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,7,26.64
SAL-3728,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,2.1,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,AdTech Unicorn,Tier-1,9,28.53
SAL-3729,data_analyst,Data Analyst,Analytics,0.8,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,AdTech Unicorn,Tier-1,7,11.33
SAL-3730,data_analyst,Data Analyst,Analytics,0.6,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,10,11.25
SAL-3731,database_administrator,Database Administrator & Architect (DBA),Engineering,1.3,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Retail Tech,Tier-1,7,17.53
SAL-3732,backend_developer,Backend Software Engineer,Software Engineering,2.6,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Fintech & Investment Banking,Tier-1,15,20.82
SAL-3733,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,7.3,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,13,42.7
SAL-3734,ai_product_manager,AI Product Manager,Product & Strategy,7.0,M.S. in Computer Science,1.2,Remote (India),Remote,IT Services & Enterprise,Tier-2,5,22.72
SAL-3735,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,2.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,17,30.56
SAL-3736,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,1.3,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Global IT Consulting,Tier-2,17,21.34
SAL-3737,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,4.4,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,11,26.11
SAL-3738,product_analyst,Product & Growth Analyst,Analytics,4.8,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Tech Giant,Tier-1,18,20.86
SAL-3739,big_data_architect,Big Data Solutions Architect,Engineering,4.8,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Product Unicorn,Tier-1,16,46.91
SAL-3740,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.4,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,17,19.36
SAL-3741,full_stack_developer,Full Stack Developer,Software Engineering,7.4,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,11,18.42
SAL-3742,database_administrator,Database Administrator & Architect (DBA),Engineering,4.7,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,High-Growth Unicorn,Tier-1,9,19.29
SAL-3743,nlp_engineer,NLP / LLM Engineer,Data Science,0.1,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,9,16.49
SAL-3744,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,3.4,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,4,12.82
SAL-3745,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.4,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,6,18.92
SAL-3746,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,5.5,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,14,11.67
SAL-3747,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,2.4,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Hardware & AI,Tier-1,5,22.58
SAL-3748,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.8,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,18,36.07
SAL-3749,nlp_engineer,NLP / LLM Engineer,Data Science,0.7,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,14,22.62
SAL-3750,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,3.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,17,24.56
SAL-3751,product_analyst,Product & Growth Analyst,Analytics,14.4,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Hardware & AI,Tier-1,6,26.53
SAL-3752,cv_engineer,Computer Vision Engineer,Data Science,7.3,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,5,34.25
SAL-3753,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,0.5,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,10,28.4
SAL-3754,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,17,9.69
SAL-3755,analytics_engineer,Analytics Engineer,Analytics & Engineering,5.0,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,14,31.88
